signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2020-06-16,sh603185,,15.97,2.29,,,,1,,,backfill,day1,2020-06-16,15.9,34.31,43.71,3.35,6.9,7.41,12.55,27.41,36.3
2020-06-16,sh603360,,6.08,3.06,,,,1,,,backfill,day1,2020-06-16,-5.76,-3.62,2.3,3.35,6.9,7.41,-9.11,-10.52,-5.11
2020-06-16,sh603396,,24.31,2.33,,,,1,,,backfill,day1,2020-06-16,7.32,5.59,-4.03,3.35,6.9,7.41,3.97,-1.31,-11.44
2020-06-16,sh603569,,9.11,2.13,,,,1,,,backfill,day1,2020-06-16,-8.56,-10.65,-5.82,3.35,6.9,7.41,-11.91,-17.55,-13.23
2020-06-16,sh603799,,25.62,2.92,,,,1,,,backfill,day1,2020-06-16,6.91,9.21,11.59,3.35,6.9,7.41,3.56,2.31,4.18
2020-06-16,sh603881,,24.68,1.52,,,,1,,,backfill,day1,2020-06-16,13.01,9.97,9.32,3.35,6.9,7.41,9.66,3.07,1.91
2020-06-16,sz000681,,20.75,1.83,,,,1,,,backfill,day1,2020-06-16,-5.78,-9.35,-12.05,3.35,6.9,7.41,-9.13,-16.25,-19.46
2020-06-16,sz000799,,51.45,1.66,,,,1,,,backfill,day1,2020-06-16,16.23,46.24,29.12,3.35,6.9,7.41,12.88,39.34,21.71
2020-06-16,sz000877,,14.06,2.02,,,,1,,,backfill,day1,2020-06-16,-0.85,5.41,16.22,3.35,6.9,7.41,-4.2,-1.49,8.81
2020-06-16,sz002125,,8.6,2.1,,,,1,,,backfill,day1,2020-06-16,7.56,2.56,-9.53,3.35,6.9,7.41,4.21,-4.34,-16.94
2020-06-16,sz002317,,12.78,3.74,,,,1,,,backfill,day1,2020-06-16,3.99,28.17,13.54,3.35,6.9,7.41,0.64,21.27,6.13
2020-06-16,sz002623,,41.12,2.54,,,,1,,,backfill,full,2020-06-11,1.02,0.54,6.18,3.35,6.9,7.41,-2.33,-6.36,-1.23
2020-06-16,sz002897,,32.42,2.89,,,,1,,,backfill,day1,2020-06-16,-1.02,5.95,4.38,3.35,6.9,7.41,-4.37,-0.95,-3.03
2020-06-16,sz002970,,61.9,1.61,,,,1,,,backfill,day1,2020-06-16,-2.16,3.1,-4.18,3.35,6.9,7.41,-5.51,-3.8,-11.59
2020-06-17,sh600551,,4.87,2.81,,,,1,,,backfill,day1,2020-06-17,-10.27,8.83,5.13,5.27,5.44,7.83,-15.54,3.39,-2.7
2020-06-17,sh600750,,6.29,2.08,,,,1,,,backfill,day1,2020-06-17,-11.45,2.23,-4.61,5.27,5.44,7.83,-16.72,-3.21,-12.44
2020-06-17,sh601599,,2.74,1.81,,,,1,,,backfill,day1,2020-06-17,0.36,16.42,26.28,5.27,5.44,8.85,-4.91,10.98,17.43
2020-06-17,sh601606,,12.34,3.28,,,,1,,,backfill,day1,2020-06-17,2.43,6.16,6.08,5.27,5.44,7.83,-2.84,0.72,-1.75
2020-06-17,sh603330,,7.98,2.48,,,,1,,,backfill,full,2020-06-12,21.8,32.46,38.85,5.27,5.44,7.83,16.53,27.02,31.02
2020-06-17,sz000526,,48.04,1.85,,,,1,,,backfill,day1,2020-06-17,16.86,13.45,53.83,5.27,5.44,7.83,11.59,8.01,46.0
2020-06-17,sz000708,,13.71,1.59,,,,1,,,backfill,day1,2020-06-17,-3.43,2.33,0.15,5.27,5.44,7.83,-8.7,-3.11,-7.68
2020-06-17,sz002007,,45.66,1.69,,,,1,,,backfill,day1,2020-06-17,0.15,-1.27,6.66,5.27,5.44,7.83,-5.12,-6.71,-1.17
2020-06-17,sz002084,,7.93,1.82,,,,1,,,backfill,day1,2020-06-17,-8.32,4.79,2.65,5.27,5.44,7.83,-13.59,-0.65,-5.18
2020-06-17,sz002350,,5.49,3.63,,,,1,,,backfill,day1,2020-06-17,-6.56,-1.09,-3.64,5.27,5.01,5.75,-11.83,-6.1,-9.39
2020-06-17,sz002653,,25.23,2.12,,,,1,,,backfill,day1,2020-06-17,-4.72,-7.29,-11.65,5.27,5.44,7.83,-9.99,-12.73,-19.48
2020-06-17,sz002907,,18.65,3.81,,,,1,,,backfill,day1,2020-06-17,-9.38,-6.65,-8.36,5.27,5.44,7.83,-14.65,-12.09,-16.19
2020-06-18,sh600123,,1.42,3.04,,,,1,,,backfill,day1,2020-06-18,-9.86,38.73,33.8,11.07,5.01,5.75,-20.93,33.72,28.05
2020-06-18,sh600397,,2.31,3.4,,,,1,,,backfill,day1,2020-06-18,-6.06,21.65,14.29,11.07,5.01,5.75,-17.13,16.64,8.54
2020-06-18,sh600884,,9.56,2.55,,,,1,,,backfill,day1,2020-06-18,12.03,22.38,21.23,11.07,5.01,5.75,0.96,17.37,15.48
2020-06-18,sh601001,,0.92,2.45,,,,1,,,backfill,day1,2020-06-18,-13.04,122.83,156.52,11.07,5.01,5.75,-24.11,117.82,150.77
2020-06-18,sh601088,,1.53,1.74,,,,1,,,backfill,day1,2020-06-18,-37.25,126.8,84.97,11.07,5.01,5.75,-48.32,121.79,79.22
2020-06-18,sh601101,,1.14,2.07,,,,1,,,backfill,day1,2020-06-18,-4.39,58.77,55.26,11.07,5.01,5.75,-15.46,53.76,49.51
2020-06-18,sh603661,,29.67,3.92,,,,1,,,backfill,day1,2020-06-18,11.53,11.36,25.01,11.07,5.01,5.75,0.46,6.35,19.26
2020-06-18,sh603811,,8.94,2.4,,,,1,,,backfill,day1,2020-06-18,9.62,6.71,-4.14,11.07,5.01,5.75,-1.45,1.7,-9.89
2020-06-18,sh603903,,12.4,3.86,,,,1,,,backfill,day1,2020-06-18,-1.13,3.71,4.19,11.07,5.01,5.75,-12.2,-1.3,-1.56
2020-06-18,sh603991,,32.9,2.15,,,,1,,,backfill,day1,2020-06-18,-10.73,-9.33,28.63,11.07,5.01,5.75,-21.8,-14.34,22.88
2020-06-18,sz000030,,4.71,3.23,,,,1,,,backfill,day1,2020-06-18,0.85,7.22,57.75,11.07,5.01,5.75,-10.22,2.21,52.0
2020-06-18,sz000090,,5.5,2.39,,,,1,,,backfill,day1,2020-06-18,-0.55,19.09,28.0,11.07,5.01,5.75,-11.62,14.08,22.25
2020-06-18,sz002128,,3.87,3.2,,,,1,,,backfill,day1,2020-06-18,-10.08,56.07,108.27,11.07,5.01,5.75,-21.15,51.06,102.52
2020-06-18,sz002279,,8.15,2.68,,,,1,,,backfill,day1,2020-06-18,-12.64,-6.99,-9.57,11.07,5.01,5.75,-23.71,-12.0,-15.32
2020-06-18,sz002903,,13.19,2.55,,,,1,,,backfill,day1,2020-06-18,-2.58,1.67,3.34,11.07,5.01,5.75,-13.65,-3.34,-2.41
2020-06-19,sh600640,,20.98,1.57,,,,1,,,backfill,day1,2020-06-19,-5.34,-0.43,-4.67,10.24,4.63,6.27,-15.58,-5.06,-10.94
2020-06-19,sh600714,,5.47,3.39,,,,1,,,backfill,day1,2020-06-19,-5.3,7.5,8.96,10.24,4.63,6.27,-15.54,2.87,2.69
2020-06-19,sh600814,,5.39,2.02,,,,1,,,backfill,day1,2020-06-19,-12.43,8.16,17.63,10.24,4.63,6.27,-22.67,3.53,11.36
2020-06-19,sh600865,,6.31,3.11,,,,1,,,backfill,day1,2020-06-19,-10.3,3.65,6.66,10.24,4.63,6.27,-20.54,-0.98,0.39
2020-06-19,sh600885,,18.03,3.77,,,,1,,,backfill,day1,2020-06-19,3.38,3.16,2.44,10.24,4.63,6.27,-6.86,-1.47,-3.83
2020-06-19,sh601689,,16.45,1.78,,,,1,,,backfill,day1,2020-06-19,3.89,20.3,33.86,10.24,4.63,6.27,-6.35,15.67,27.59
2020-06-19,sh603101,,5.86,1.92,,,,1,,,backfill,day1,2020-06-19,-0.51,4.78,5.63,10.24,4.63,6.27,-10.75,0.15,-0.64
2020-06-19,sh603289,,8.82,2.25,,,,1,,,backfill,day1,2020-06-19,0.68,6.01,1.59,10.24,4.63,6.27,-9.56,1.38,-4.68
2020-06-19,sh603506,,22.23,1.98,,,,1,,,backfill,day1,2020-06-19,-11.65,-15.74,-16.96,10.24,4.63,6.27,-21.89,-20.37,-23.23
2020-06-19,sh603682,,10.36,2.98,,,,1,,,backfill,day1,2020-06-19,-6.37,1.06,0.97,10.24,4.63,6.27,-16.61,-3.57,-5.3
2020-06-19,sh603868,,42.24,1.83,,,,1,,,backfill,day1,2020-06-19,-1.68,18.54,25.24,10.24,4.63,6.27,-11.92,13.91,18.97
2020-06-19,sz000155,,4.37,3.09,,,,1,,,backfill,day1,2020-06-19,5.26,19.68,17.39,10.24,4.63,6.27,-4.98,15.05,11.12
2020-06-19,sz000877,,14.56,2.02,,,,1,,,backfill,full,2020-06-16,-4.46,2.47,24.52,10.24,4.63,6.27,-14.7,-2.16,18.25
2020-06-19,sz002025,,30.57,3.47,,,,1,,,backfill,day1,2020-06-19,14.72,18.12,35.66,10.24,4.63,6.27,4.48,13.49,29.39
2020-06-19,sz002044,,12.82,3.01,,,,1,,,backfill,day1,2020-06-19,12.09,14.66,25.04,10.24,4.63,6.27,1.85,10.03,18.77
2020-06-19,sz002351,,20.31,1.78,,,,1,,,backfill,day1,2020-06-19,-2.07,12.11,-7.43,10.24,4.63,6.27,-12.31,7.48,-13.7
2020-06-19,sz002461,,8.41,2.09,,,,1,,,backfill,day1,2020-06-19,9.16,11.3,43.4,10.24,4.63,6.27,-1.08,6.67,37.13
2020-06-19,sz002655,,12.15,1.83,,,,1,,,backfill,day1,2020-06-19,3.13,10.78,-4.36,10.24,4.63,6.27,-7.11,6.15,-10.63
2020-06-19,sz002845,,15.58,3.46,,,,1,,,backfill,day1,2020-06-19,2.37,8.15,17.78,10.24,4.63,6.27,-7.87,3.52,11.51
2020-06-19,sz002850,,55.59,1.93,,,,1,,,backfill,day1,2020-06-19,12.43,37.47,19.45,10.24,4.63,6.27,2.19,32.84,13.18
2020-06-19,sz002918,,31.37,2.87,,,,1,,,backfill,day1,2020-06-19,-9.28,1.4,34.3,10.24,4.63,6.27,-19.52,-3.23,28.03
2020-06-22,sh600523,,15.97,3.8,,,,1,,,backfill,day1,2020-06-22,-0.19,5.76,3.07,11.81,2.66,4.48,-12.0,3.1,-1.41
2020-06-22,sh601999,,6.76,2.86,,,,1,,,backfill,day1,2020-06-22,-0.89,5.77,24.85,11.81,2.66,4.48,-12.7,3.11,20.37
2020-06-22,sh603089,,9.19,3.7,,,,1,,,backfill,day1,2020-06-22,-0.44,13.71,12.84,11.81,2.66,4.48,-12.25,11.05,8.36
2020-06-22,sh603116,,6.33,3.68,,,,1,,,backfill,day1,2020-06-22,-0.16,10.58,7.27,11.81,2.66,4.48,-11.97,7.92,2.79
2020-06-22,sh603558,,6.61,3.59,,,,1,,,backfill,day1,2020-06-22,4.08,9.23,12.71,11.81,2.66,4.48,-7.73,6.57,8.23
2020-06-22,sh603688,,9.68,2.38,,,,1,,,backfill,day1,2020-06-22,4.55,20.25,8.47,11.81,2.66,4.48,-7.26,17.59,3.99
2020-06-22,sh603690,,29.66,2.48,,,,1,,,backfill,day1,2020-06-22,12.85,59.98,33.99,11.81,2.66,4.48,1.04,57.32,29.51
2020-06-22,sz000829,,7.01,1.72,,,,1,,,backfill,day1,2020-06-22,-11.41,2.57,26.11,11.81,2.66,4.48,-23.22,-0.09,21.63
2020-06-22,sz000920,,6.21,2.67,,,,1,,,backfill,day1,2020-06-22,7.25,9.02,18.36,11.81,2.66,4.48,-4.56,6.36,13.88
2020-06-22,sz002129,,16.53,2.25,,,,1,,,backfill,day1,2020-06-22,6.65,26.19,17.36,11.81,2.66,4.48,-5.16,23.53,12.88
2020-06-22,sz002197,,11.13,1.67,,,,1,,,backfill,day1,2020-06-22,-8.89,8.0,8.18,11.81,2.66,4.48,-20.7,5.34,3.7
2020-06-23,sh600197,,16.65,2.06,,,,1,,,backfill,day1,2020-06-23,0.72,8.17,10.57,12.87,-0.35,3.44,-12.15,8.52,7.13
2020-06-23,sh600199,,6.34,3.26,,,,1,,,backfill,day1,2020-06-23,19.87,28.71,10.88,12.87,-0.35,3.44,7.0,29.06,7.44
2020-06-23,sh600546,,6.56,2.2,,,,1,,,backfill,day1,2020-06-23,-7.62,25.61,15.09,12.87,-0.35,3.44,-20.49,25.96,11.65
2020-06-23,sh600779,,54.91,2.71,,,,1,,,backfill,day1,2020-06-23,4.83,20.82,18.43,12.87,-0.35,3.44,-8.04,21.17,14.99
2020-06-23,sh600993,,17.33,3.11,,,,1,,,backfill,day1,2020-06-23,33.99,34.05,36.53,12.87,-0.35,3.44,21.12,34.4,33.09
2020-06-23,sh601101,,1.21,3.82,,,,1,,,backfill,day1,2020-06-23,-4.13,65.29,40.5,12.87,-0.35,3.44,-17.0,65.64,37.06
2020-06-23,sh601599,,2.82,3.17,,,,1,,,backfill,day1,2020-06-23,2.84,37.23,23.4,12.87,4.54,2.97,-10.03,32.69,20.43
2020-06-23,sh603001,,6.96,2.95,,,,1,,,backfill,day1,2020-06-23,-5.32,8.62,0.86,12.87,-0.35,3.44,-18.19,8.97,-2.58
2020-06-23,sh603085,,7.02,2.76,,,,1,,,backfill,day1,2020-06-23,3.85,13.25,18.95,12.87,-0.35,3.44,-9.02,13.6,15.51
2020-06-23,sh603308,,13.6,3.78,,,,1,,,backfill,day1,2020-06-23,1.32,19.49,21.32,12.87,-0.35,3.44,-11.55,19.84,17.88
2020-06-23,sh603530,,25.77,2.71,,,,1,,,backfill,day1,2020-06-23,3.14,13.04,-2.6,12.87,-0.35,3.44,-9.73,13.39,-6.04
2020-06-23,sh603917,,13.2,2.74,,,,1,,,backfill,day1,2020-06-23,-26.89,-17.8,-16.59,12.87,-0.35,3.44,-39.76,-17.45,-20.03
2020-06-23,sh603919,,15.25,1.64,,,,1,,,backfill,day1,2020-06-23,3.41,3.41,-2.23,12.87,-0.35,3.44,-9.46,3.76,-5.67
2020-06-23,sh603987,,15.62,2.13,,,,1,,,backfill,day1,2020-06-23,0.96,10.31,5.83,12.87,-0.35,3.44,-11.91,10.66,2.39
2020-06-23,sz002174,,24.96,1.55,,,,1,,,backfill,day1,2020-06-23,1.76,13.02,-11.54,12.87,-0.35,3.44,-11.11,13.37,-14.98
2020-06-23,sz002532,,5.76,1.77,,,,1,,,backfill,day1,2020-06-23,-4.34,12.33,5.9,12.87,-0.35,3.44,-17.21,12.68,2.46
2020-06-23,sz002735,,11.88,1.59,,,,1,,,backfill,day1,2020-06-23,-7.32,10.52,30.81,12.87,-0.35,3.44,-20.19,10.87,27.37
2020-06-23,sz002756,,5.59,3.13,,,,1,,,backfill,day1,2020-06-23,-1.79,23.97,-0.18,12.87,-0.35,3.44,-14.66,24.32,-3.62
2020-06-23,sz002895,,7.56,2.76,,,,1,,,backfill,day1,2020-06-23,-2.25,7.28,4.1,12.87,-0.35,3.44,-15.12,7.63,0.66
2020-06-24,sh600885,,18.12,3.77,,,,1,,,backfill,full,2020-06-19,0.22,3.7,-3.59,10.04,-3.78,8.85,-9.82,7.48,-12.44
2020-06-24,sh601138,,11.82,3.78,,,,1,,,backfill,day1,2020-06-24,4.99,6.01,-9.81,10.04,-3.78,8.85,-5.05,9.79,-18.66
2020-06-24,sh601689,,16.64,1.78,,,,1,,,backfill,full,2020-06-19,4.33,40.38,23.44,10.04,-3.78,8.85,-5.71,44.16,14.59
2020-06-24,sh601865,,16.16,1.75,,,,1,,,backfill,day1,2020-06-24,16.71,23.51,21.04,10.04,-3.78,8.85,6.67,27.29,12.19
2020-06-24,sh603289,,9.2,2.25,,,,1,,,backfill,full,2020-06-19,-0.54,6.52,-2.17,10.04,-3.78,8.85,-10.58,10.3,-11.02
2020-06-24,sh603819,,11.17,1.68,,,,1,,,backfill,day1,2020-06-24,-8.77,-6.71,-11.64,10.04,-3.78,8.85,-18.81,-2.93,-20.49
2020-06-24,sz000931,,12.34,2.59,,,,1,,,backfill,day1,2020-06-24,-19.53,-13.94,-25.85,10.04,-3.78,8.85,-29.57,-10.16,-34.7
2020-06-24,sz002044,,13.41,3.01,,,,1,,,backfill,full,2020-06-19,10.81,18.34,11.48,10.04,-3.78,8.85,0.77,22.12,2.63
2020-06-24,sz002461,,8.7,2.09,,,,1,,,backfill,full,2020-06-19,1.72,10.34,38.97,10.04,-3.78,8.85,-8.32,14.12,30.12
2020-06-24,sz002881,,18.94,3.18,,,,1,,,backfill,day1,2020-06-24,14.04,14.15,-8.45,10.04,-3.78,8.85,4.0,17.93,-17.3
2020-06-24,sz002968,,29.17,3.03,,,,1,,,backfill,day1,2020-06-24,-7.37,7.68,1.06,10.04,-3.78,8.85,-17.41,11.46,-7.79
2020-06-29,sh600207,,4.69,2.83,,,,1,,,backfill,day1,2020-06-29,3.2,8.1,2.99,8.9,-6.95,9.2,-5.7,15.05,-6.21
2020-06-29,sh600529,,53.64,3.17,,,,1,,,backfill,day1,2020-06-29,-2.8,13.09,15.08,8.9,-6.95,9.2,-11.7,20.04,5.88
2020-06-29,sh600598,,13.1,3.57,,,,1,,,backfill,day1,2020-06-29,4.81,24.12,29.01,8.9,-6.95,9.2,-4.09,31.07,19.81
2020-06-29,sh600729,,19.87,3.9,,,,1,,,backfill,day1,2020-06-29,4.83,23.75,-3.57,8.9,-6.95,9.2,-4.07,30.7,-12.77
2020-06-29,sh601888,,132.61,1.56,,,,1,,,backfill,day1,2020-06-29,46.0,41.2,45.53,8.9,-6.95,9.2,37.1,48.15,36.33
2020-06-29,sh603301,,45.03,1.7,,,,1,,,backfill,day1,2020-06-29,30.36,92.18,59.92,8.9,-6.95,9.2,21.46,99.13,50.72
2020-06-29,sh603665,,16.92,3.25,,,,1,,,backfill,day1,2020-06-29,18.74,22.58,10.76,8.9,-6.95,9.2,9.84,29.53,1.56
2020-06-29,sh603696,,12.89,1.55,,,,1,,,backfill,day1,2020-06-29,4.65,13.89,-5.9,8.9,-6.95,9.2,-4.25,20.84,-15.1
2020-06-29,sh603880,,13.15,2.44,,,,1,,,backfill,day1,2020-06-29,5.4,24.49,-2.51,8.9,-6.95,9.2,-3.5,31.44,-11.71
2020-06-29,sz001696,,4.85,3.06,,,,1,,,backfill,day1,2020-06-29,9.9,46.39,42.68,8.9,-6.95,9.2,1.0,53.34,33.48
2020-06-29,sz002214,,21.6,2.45,,,,1,,,backfill,day1,2020-06-29,15.51,19.54,8.98,8.9,-6.95,9.2,6.61,26.49,-0.22
2020-06-29,sz002317,,14.4,2.83,,,,1,,,backfill,day1,2020-06-29,11.46,14.31,-3.54,8.9,-6.95,9.2,2.56,21.26,-12.74
2020-06-29,sz002652,,3.84,1.96,,,,1,,,backfill,day1,2020-06-29,-4.69,19.01,10.42,8.9,-6.95,9.2,-13.59,25.96,1.22
2020-06-30,sh600211,,42.58,1.74,,,,1,,,backfill,day1,2020-06-30,14.61,40.96,96.24,7.57,-5.48,7.04,7.04,46.44,89.2
2020-06-30,sh600559,,11.15,1.51,,,,1,,,backfill,day1,2020-06-30,11.57,18.74,-1.43,7.57,-5.48,7.04,4.0,24.22,-8.47
2020-06-30,sh600571,,8.13,3.84,,,,1,,,backfill,day1,2020-06-30,7.38,15.87,1.85,7.57,-5.48,7.04,-0.19,21.35,-5.19
2020-06-30,sh600711,,4.82,2.97,,,,1,,,backfill,day1,2020-06-30,1.45,15.77,20.12,7.57,-5.48,7.04,-6.12,21.25,13.08
2020-06-30,sh600779,,56.13,2.71,,,,1,,,backfill,full,2020-06-23,6.38,37.82,6.79,7.57,-5.48,7.04,-1.19,43.3,-0.25
2020-06-30,sh600867,,15.62,1.87,,,,1,,,backfill,day1,2020-06-30,-3.33,-1.66,-27.34,7.57,-5.48,7.04,-10.9,3.82,-34.38
2020-06-30,sh603223,,6.32,2.13,,,,1,,,backfill,day1,2020-06-30,3.48,5.06,8.07,7.57,-5.48,7.04,-4.09,10.54,1.03
2020-06-30,sh603258,,53.06,1.61,,,,1,,,backfill,day1,2020-06-30,5.16,14.96,3.49,7.57,-5.48,7.04,-2.41,20.44,-3.55
2020-06-30,sh603297,,39.58,3.29,,,,1,,,backfill,day1,2020-06-30,1.57,5.13,-6.52,7.57,-5.48,7.04,-6.0,10.61,-13.56
2020-06-30,sh603690,,33.99,1.73,,,,1,,,backfill,full,2020-06-23,30.95,35.86,9.21,7.57,-5.48,7.04,23.38,41.34,2.17
2020-06-30,sh603855,,12.05,1.98,,,,1,,,backfill,day1,2020-06-30,4.32,20.0,5.81,7.57,-5.48,7.04,-3.25,25.48,-1.23
2020-06-30,sh603906,,10.83,1.61,,,,1,,,backfill,day1,2020-06-30,19.67,27.52,46.81,7.57,-5.48,7.04,12.1,33.0,39.77
2020-06-30,sh603987,,16.41,2.13,,,,1,,,backfill,full,2020-06-23,-0.98,3.35,-4.69,7.57,-5.48,7.04,-8.55,8.83,-11.73
2020-06-30,sz000501,,14.77,1.81,,,,1,,,backfill,day1,2020-06-30,20.45,37.37,30.26,7.57,-5.48,7.04,12.88,42.85,23.22
2020-06-30,sz000564,,1.89,1.81,,,,1,,,backfill,day1,2020-06-30,8.47,17.99,-5.82,7.57,-5.48,7.04,0.9,23.47,-12.86
2020-06-30,sz002179,,19.64,1.79,,,,1,,,backfill,day1,2020-06-30,1.63,6.42,9.16,7.57,-5.48,7.04,-5.94,11.9,2.12
2020-06-30,sz002241,,28.16,2.53,,,,1,,,backfill,day1,2020-06-30,5.33,14.35,27.7,7.57,-5.48,7.04,-2.24,19.83,20.66
2020-06-30,sz002657,,15.53,3.03,,,,1,,,backfill,day1,2020-06-30,9.79,11.33,-1.29,7.57,-5.48,7.04,2.22,16.81,-8.33
2020-06-30,sz002782,,12.5,3.12,,,,1,,,backfill,day1,2020-06-30,6.4,10.24,4.0,7.57,-5.48,7.04,-1.17,15.72,-3.04
2020-06-30,sz002888,,18.09,2.53,,,,1,,,backfill,day1,2020-06-30,13.82,11.0,-4.59,7.57,-5.48,7.04,6.25,16.48,-11.63
2020-06-30,sz002950,,27.0,2.23,,,,1,,,backfill,day1,2020-06-30,5.63,14.33,2.96,7.57,-5.48,7.04,-1.94,19.81,-4.08
2020-07-01,sh600702,,35.29,1.52,,,,1,,,backfill,day1,2020-07-01,-8.42,7.57,-9.72,2.37,-0.68,2.22,-10.79,8.25,-11.94
2020-07-01,sh600750,,6.9,2.31,,,,1,,,backfill,day1,2020-07-01,-3.19,0.0,-9.71,2.37,-0.68,2.22,-5.56,0.68,-11.93
2020-07-01,sh601001,,0.9,2.02,,,,1,,,backfill,day1,2020-07-01,180.0,152.22,157.78,2.37,-0.68,2.22,177.63,152.9,155.56
2020-07-01,sh601878,,10.01,2.88,,,,1,,,backfill,day1,2020-07-01,66.53,80.82,57.94,2.37,-0.68,2.22,64.16,81.5,55.72
2020-07-01,sh603058,,9.32,1.57,,,,1,,,backfill,day1,2020-07-01,18.99,5.36,6.65,2.37,-0.68,2.22,16.62,6.04,4.43
2020-07-01,sh603156,,13.26,2.97,,,,1,,,backfill,day1,2020-07-01,23.98,21.12,11.54,2.37,-0.68,2.22,21.61,21.8,9.32
2020-07-01,sh603198,,16.95,2.09,,,,1,,,backfill,day1,2020-07-01,1.47,16.52,-12.04,2.37,-0.68,2.22,-0.9,17.2,-14.26
2020-07-01,sh603318,,8.16,2.56,,,,1,,,backfill,day1,2020-07-01,16.42,14.71,23.77,2.37,-0.68,2.22,14.05,15.39,21.55
2020-07-01,sh603767,,6.69,2.96,,,,1,,,backfill,day1,2020-07-01,3.89,4.19,0.3,2.37,-0.68,2.22,1.52,4.87,-1.92
2020-07-01,sh603816,,31.18,3.03,,,,1,,,backfill,day1,2020-07-01,11.45,27.23,20.94,2.37,-0.68,2.22,9.08,27.91,18.72
2020-07-01,sz000006,,7.08,1.86,,,,1,,,backfill,day1,2020-07-01,2.26,4.8,0.56,2.37,-0.68,2.22,-0.11,5.48,-1.66
2020-07-01,sz000011,,15.76,1.76,,,,1,,,backfill,day1,2020-07-01,-1.84,33.12,36.68,2.37,-0.68,2.22,-4.21,33.8,34.46
2020-07-01,sz000157,,4.71,2.58,,,,1,,,backfill,day1,2020-07-01,15.5,28.66,31.85,2.37,-0.68,2.22,13.13,29.34,29.63
2020-07-01,sz000426,,7.31,1.59,,,,1,,,backfill,day1,2020-07-01,13.13,22.85,27.91,2.37,-0.68,2.22,10.76,23.53,25.69
2020-07-01,sz000503,,12.25,3.98,,,,1,,,backfill,day1,2020-07-01,5.55,3.35,8.49,2.37,-0.68,2.22,3.18,4.03,6.27
2020-07-01,sz000568,,72.0,3.11,,,,1,,,backfill,day1,2020-07-01,20.36,38.4,24.94,2.37,-0.68,2.22,17.99,39.08,22.72
2020-07-01,sz000596,,140.1,2.77,,,,1,,,backfill,day1,2020-07-01,4.65,37.19,25.58,2.37,-0.68,2.22,2.28,37.87,23.36
2020-07-01,sz000656,,8.08,2.93,,,,1,,,backfill,day1,2020-07-01,13.0,9.41,5.57,2.37,-0.68,2.22,10.63,10.09,3.35
2020-07-01,sz000736,,7.27,1.61,,,,1,,,backfill,day1,2020-07-01,14.86,3.03,-0.14,2.37,-0.68,2.22,12.49,3.71,-2.36
2020-07-01,sz000802,,6.74,1.5,,,,1,,,backfill,day1,2020-07-01,14.99,21.81,10.53,2.37,-0.68,2.22,12.62,22.49,8.31
2020-07-01,sz002049,,55.59,2.26,,,,1,,,backfill,day1,2020-07-01,52.13,60.35,63.0,2.37,-0.68,2.22,49.76,61.03,60.78
2020-07-01,sz002261,,8.96,1.92,,,,1,,,backfill,day1,2020-07-01,12.05,10.6,2.23,2.37,-0.68,2.22,9.68,11.28,0.01
2020-07-01,sz002334,,4.45,2.62,,,,1,,,backfill,day1,2020-07-01,23.82,15.51,11.24,2.37,-0.68,2.22,21.45,16.19,9.02
2020-07-02,sh600057,,3.71,2.04,,,,1,,,backfill,day1,2020-07-02,8.89,-1.35,22.64,-5.16,4.54,2.97,14.05,-5.89,19.67
2020-07-02,sh600109,,12.16,1.66,,,,1,,,backfill,day1,2020-07-02,31.25,14.88,13.08,-5.16,4.54,2.97,36.41,10.34,10.11
2020-07-02,sh600123,,1.54,2.08,,,,1,,,backfill,day1,2020-07-02,33.77,10.39,15.58,-5.16,4.54,2.97,38.93,5.85,12.61
2020-07-02,sh600153,,5.0,2.85,,,,1,,,backfill,day1,2020-07-02,19.0,14.4,6.4,-5.16,4.54,2.97,24.16,9.86,3.43
2020-07-02,sh600348,,0.59,2.61,,,,1,,,backfill,day1,2020-07-02,84.75,44.07,50.85,-5.16,4.54,2.97,89.91,39.53,47.88
2020-07-02,sh600604,,10.07,1.92,,,,1,,,backfill,day1,2020-07-02,4.87,-5.46,-9.04,-5.16,4.54,2.97,10.03,-10.0,-12.01
2020-07-02,sh600697,,15.44,3.81,,,,1,,,backfill,day1,2020-07-02,8.35,-0.19,9.59,-5.16,4.54,2.97,13.51,-4.73,6.62
2020-07-02,sh600864,,6.42,3.05,,,,1,,,backfill,day1,2020-07-02,20.4,12.77,8.1,-5.16,4.54,2.97,25.56,8.23,5.13
2020-07-02,sh600971,,1.43,2.3,,,,1,,,backfill,day1,2020-07-02,56.64,21.68,26.57,-5.16,4.54,2.97,61.8,17.14,23.6
2020-07-02,sh601066,,41.48,1.59,,,,1,,,backfill,day1,2020-07-02,23.96,7.59,12.49,-5.16,4.54,2.97,29.12,3.05,9.52
2020-07-02,sh601162,,6.73,2.59,,,,1,,,backfill,day1,2020-07-02,16.94,9.21,4.61,-5.16,4.54,2.97,22.1,4.67,1.64
2020-07-02,sh601216,,1.2,3.57,,,,1,,,backfill,day1,2020-07-02,35.0,33.33,341.67,-5.16,4.54,2.97,40.16,28.79,338.7
